Region=Segment_1
Label=Strip 0 X=63428.162866	Y=107395.549528
Label=Strip 869 X=150905.131550	Y=51605.207589
Label=Strip 870 X=151257.133201	Y=51541.611886
Label=Strip 871 X=150909.947051	Y=51444.061741
Label=Strip 872 X=151261.929810	Y=51380.366927
Label=Strip 873 X=150914.716614	Y=51282.913511
Label=Strip 874 X=151266.682373	Y=51219.121687
Label=Strip 875 X=150919.441030	Y=51121.766946
Label=Strip 876 X=151271.388843	Y=51057.877060
Label=Strip 877 X=150924.119456	Y=50960.618996
Label=Strip 878 X=151276.048377	Y=50896.629999
Label=Strip 879 X=150928.753786	Y=50799.471765
Label=Strip 880 X=151280.664812	Y=50735.383708
Label=Strip 881 X=150933.342125	Y=50638.323149
Label=Strip 882 X=151285.235258	Y=50574.136033
Label=Strip 883 X=150937.885422	Y=50477.174201
Label=Strip 884 X=151289.760608	Y=50412.889024
Label=Strip 885 X=150942.382676	Y=50316.024868
Label=Strip 886 X=151294.239968	Y=50251.640631
Label=Strip 887 X=150946.834888	Y=50154.875202
Label=Strip 888 X=151298.673235	Y=50090.392852
Label=Strip 889 X=150951.242056	Y=49993.725202
Label=Strip 890 X=151303.062457	Y=49929.144792
Label=Strip 891 X=150955.603130	Y=49832.575817
Label=Strip 892 X=151307.405690	Y=49767.895349
Label=Strip 893 X=150959.919213	Y=49671.425100
Label=Strip 894 X=151311.704825	Y=49606.646622
Label=Strip 895 X=150964.190253	Y=49510.274050
Label=Strip 896 X=151315.956973	Y=49445.396461
Label=Strip 897 X=150968.416302	Y=49349.121668
Label=Strip 898 X=151320.163026	Y=49284.146913
Label=Strip 899 X=150972.596257	Y=49187.969900
Label=Strip 900 X=151324.326137	Y=49122.895139
Label=Strip 901 X=150976.731169	Y=49026.817799
Label=Strip 902 X=151328.442104	Y=48961.644925
Label=Strip 903 X=150980.821037	Y=48865.665365
Label=Strip 904 X=151332.514027	Y=48800.394430
Label=Strip 905 X=150984.864864	Y=48704.512546
Label=Strip 906 X=151336.539959	Y=48639.142552
Label=Strip 907 X=150988.863647	Y=48543.359394
Label=Strip 908 X=151340.518800	Y=48477.891235
Label=Strip 909 X=150992.816389	Y=48382.205857
Label=Strip 910 X=151344.454646	Y=48316.638691
Label=Strip 911 X=150996.725086	Y=48221.052039
Label=Strip 912 X=151348.344398	Y=48155.386760
Label=Strip 913 X=151000.587741	Y=48059.897837
Label=Strip 914 X=151352.189108	Y=47994.134496
Label=Strip 915 X=151004.405353	Y=47898.743301
Label=Strip 916 X=151355.987775	Y=47832.881848
Label=Strip 917 X=151008.176820	Y=47737.590377
Label=Strip 918 X=151359.741399	Y=47671.628866
Label=Strip 919 X=151011.903347	Y=47576.435124
Label=Strip 920 X=151363.449929	Y=47510.376550
Label=Strip 921 X=151015.585778	Y=47415.280587
Label=Strip 922 X=151367.111417	Y=47349.123798
Label=Strip 923 X=151019.221168	Y=47254.125615
Label=Strip 924 X=151370.728914	Y=47187.869765
Label=Strip 925 X=151022.812513	Y=47092.970360
Label=Strip 926 X=151374.301315	Y=47026.616398
Label=Strip 927 X=151026.357817	Y=46931.814721
Label=Strip 928 X=151377.828672	Y=46865.362698
Label=Strip 929 X=151029.858026	Y=46770.659748
Label=Strip 930 X=151381.309042	Y=46704.107563
Label=Strip 931 X=151033.312193	Y=46609.504390
Label=Strip 932 X=151384.745263	Y=46542.854144
Label=Strip 933 X=151036.721317	Y=46448.348699
Label=Strip 934 X=151388.136440	Y=46381.600392
Label=Strip 935 X=151040.085397	Y=46287.192674
Label=Strip 936 X=151391.481576	Y=46220.346255
Label=Strip 937 X=151043.403384	Y=46126.037264
Label=Strip 938 X=151394.780619	Y=46059.092732
Label=Strip 939 X=151046.677327	Y=45964.881572
Label=Strip 940 X=151398.035720	Y=45897.836930
Label=Strip 941 X=151049.905279	Y=45803.724497
Label=Strip 942 X=151401.244676	Y=45736.582741
Label=Strip 943 X=151053.088085	Y=45642.569086
Label=Strip 944 X=151404.408589	Y=45575.328219
Label=Strip 945 X=151056.224848	Y=45481.413291
Label=Strip 946 X=151407.527407	Y=45414.074362
Label=Strip 947 X=151059.317619	Y=45320.256215
Label=Strip 948 X=151410.600183	Y=45252.820121
Label=Strip 949 X=151062.364245	Y=45159.100752
Label=Strip 950 X=151413.626917	Y=45091.565495
Label=Strip 951 X=151065.365827	Y=44997.944956
Label=Strip 952 X=151416.609606	Y=44930.310587
Label=Strip 953 X=151068.321420	Y=44836.787776
Label=Strip 954 X=151419.547201	Y=44769.056345
Label=Strip 955 X=151071.232864	Y=44675.632313
Label=Strip 956 X=151422.437755	Y=44607.801667
Label=Strip 957 X=151074.097268	Y=44514.476412
Label=Strip 958 X=151425.284213	Y=44446.547706
Label=Strip 959 X=151076.916628	Y=44353.320179
Label=Strip 960 X=151428.084681	Y=44285.292361
Label=Strip 961 X=151079.691892	Y=44192.164663
Label=Strip 962 X=151430.840053	Y=44124.037682
Label=Strip 963 X=151082.421115	Y=44031.008763
Label=Strip 964 X=151433.550279	Y=43962.784667
Label=Strip 965 X=151085.104295	Y=43869.852477
Label=Strip 966 X=151436.215514	Y=43801.530321
Label=Strip 967 X=151087.743379	Y=43708.696909
Label=Strip 968 X=151438.834707	Y=43640.275590
Label=Strip 969 X=151090.337420	Y=43547.541008
Label=Strip 970 X=151441.408804	Y=43479.021524
Label=Strip 971 X=151092.884369	Y=43386.385669
Label=Strip 972 X=151443.936809	Y=43317.768073
Label=Strip 973 X=151095.387273	Y=43225.230049
Label=Strip 974 X=151446.420768	Y=43156.514340
Label=Strip 975 X=151097.844084	Y=43064.075042
Label=Strip 976 X=151448.858686	Y=42995.260222
Label=Strip 977 X=151100.256850	Y=42902.919755
Label=Strip 978 X=151451.251509	Y=42834.006770
Label=Strip 979 X=151102.623522	Y=42741.765081
Label=Strip 980 X=151453.598238	Y=42672.753931
Label=Strip 981 X=151104.945100	Y=42580.611073
Label=Strip 982 X=151455.900871	Y=42511.501810
Label=Strip 983 X=151107.220687	Y=42419.455681
Label=Strip 984 X=151458.156515	Y=42350.248254
Label=Strip 985 X=151109.451127	Y=42258.301953
Label=Strip 986 X=151460.368062	Y=42188.995415
Label=Strip 987 X=151111.636525	Y=42097.147893
Label=Strip 988 X=151462.533516	Y=42027.743190
Label=Strip 989 X=151113.776879	Y=41935.993499
Label=Strip 990 X=151464.653876	Y=41866.491631
Label=Strip 991 X=151115.871088	Y=41774.840718
Label=Strip 992 X=151466.729192	Y=41705.239739
Label=Strip 993 X=151117.921252	Y=41613.687656
Label=Strip 994 X=151468.759464	Y=41543.987513
Label=Strip 995 X=151119.924376	Y=41452.534157
Label=Strip 996 X=151470.742593	Y=41382.736848
Label=Strip 997 X=151121.883403	Y=41291.381376
Label=Strip 998 X=151472.682676	Y=41221.485954
Label=Strip 999 X=151123.796389	Y=41130.228210
Label=Strip 1000 X=151474.575718	Y=41060.234623
Label=Strip 1001 X=151125.664227	Y=40969.076707
Label=Strip 1002 X=151476.424612	Y=40898.985009
Label=Strip 1003 X=151127.487023	Y=40807.924872
Label=Strip 1004 X=151478.227516	Y=40737.734011
Label=Strip 1005 X=151129.264724	Y=40646.773703
Label=Strip 1006 X=151479.985274	Y=40576.484677
Label=Strip 1007 X=151130.996382	Y=40485.622149
Label=Strip 1008 X=151481.697988	Y=40415.235010
Label=Strip 1009 X=151132.683893	Y=40324.472311
Label=Strip 1010 X=151483.364557	Y=40253.986955
Label=Strip 1011 X=151134.324415	Y=40163.321037
Label=Strip 1012 X=151484.986134	Y=40092.737569
Label=Strip 1013 X=151135.921787	Y=40002.171531
Label=Strip 1014 X=151486.561566	Y=39931.489795
Label=Strip 1015 X=151137.472119	Y=39841.021589
Label=Strip 1016 X=151488.093900	Y=39770.242791
Label=Strip 1017 X=151138.977356	Y=39679.872313
Label=Strip 1018 X=151489.579246	Y=39608.994351
Label=Strip 1019 X=151140.437498	Y=39518.723702
Label=Strip 1020 X=151491.019445	Y=39447.747576
Label=Strip 1021 X=151141.852546	Y=39357.575756
Label=Strip 1022 X=151492.413550	Y=39286.501414
Label=Strip 1023 X=151143.221499	Y=39196.428425
Label=Strip 1024 X=151493.763610	Y=39125.254971
Label=Strip 1025 X=151144.545409	Y=39035.280760
Label=Strip 1026 X=151495.067577	Y=38964.009142
Label=Strip 1027 X=151145.825223	Y=38874.133813
Label=Strip 1028 X=151496.326398	Y=38802.764977
Label=Strip 1029 X=151147.057945	Y=38712.987428
Label=Strip 1030 X=151497.540175	Y=38641.520480
Label=Strip 1031 X=151148.246622	Y=38551.840762
Label=Strip 1032 X=151498.707910	Y=38480.275597
Label=Strip 1033 X=151149.390100	Y=38390.696758
Label=Strip 1034 X=151499.830498	Y=38319.032379
Label=Strip 1035 X=151150.487589	Y=38229.551371
Label=Strip 1036 X=151500.908043	Y=38157.788827
Label=Strip 1037 X=151151.539982	Y=38068.406650
Label=Strip 1038 X=151501.940442	Y=37996.546940
Label=Strip 1039 X=151152.547229	Y=37907.263593
Label=Strip 1040 X=151502.927797	Y=37835.304720
Label=Strip 1041 X=151153.507435	Y=37746.120100
Label=Strip 1042 X=151503.868008	Y=37674.064061
Label=Strip 1043 X=151154.424492	Y=37584.978374
Label=Strip 1044 X=151504.765174	Y=37512.823172
Label=Strip 1045 X=151155.296506	Y=37423.836315
Label=Strip 1046 X=151505.615247	Y=37351.582845
Label=Strip 1047 X=151156.121427	Y=37262.694818
Label=Strip 1048 X=151506.421223	Y=37190.343235
Label=Strip 1049 X=151156.901253	Y=37101.553987
Label=Strip 1050 X=151507.181106	Y=37029.104240
Label=Strip 1051 X=151157.636983	Y=36940.413873
Label=Strip 1052 X=151507.895843	Y=36867.866908
Label=Strip 1053 X=151158.326620	Y=36779.274374
Label=Strip 1054 X=151508.565536	Y=36706.629244
Label=Strip 1055 X=151158.971161	Y=36618.135539
Label=Strip 1056 X=151509.189135	Y=36545.392194
Label=Strip 1057 X=151159.570607	Y=36456.997371
Label=Strip 1058 X=151509.768638	Y=36384.155860
Label=Strip 1059 X=151160.123960	Y=36295.859816
Label=Strip 1060 X=151510.301049	Y=36222.920089
Label=Strip 1061 X=151160.633217	Y=36134.722979
Label=Strip 1062 X=151510.789364	Y=36061.685036
Label=Strip 1063 X=151161.096328	Y=35973.587754
Label=Strip 1064 X=151511.231585	Y=35900.450596
Label=Strip 1065 X=151161.514395	Y=35812.452196
Label=Strip 1066 X=151511.629658	Y=35739.217872
Label=Strip 1067 X=151161.887420	Y=35651.316305
Label=Strip 1068 X=151511.981688	Y=35577.984764
Label=Strip 1069 X=151162.214248	Y=35490.183025
Label=Strip 1070 X=151512.287626	Y=35416.752269
Label=Strip 1071 X=151162.496979	Y=35329.050463
Label=Strip 1072 X=151512.550362	Y=35255.522541
Label=Strip 1073 X=151162.733668	Y=35167.917515
Label=Strip 1074 X=151512.766109	Y=35094.291377
Label=Strip 1075 X=151162.925210	Y=35006.786232
Label=Strip 1076 X=151512.936710	Y=34933.061878
Label=Strip 1077 X=151163.071658	Y=34845.655615
Label=Strip 1078 X=151513.061165	Y=34771.833991
Label=Strip 1079 X=151163.171013	Y=34684.525560
Label=Strip 1080 X=151513.141627	Y=34610.604824
Label=Strip 1081 X=151163.227271	Y=34523.396274
Label=Strip 1082 X=151513.176891	Y=34449.378321
Label=Strip 1083 X=151163.237383	Y=34362.268600
Label=Strip 1084 X=151513.167060	Y=34288.152483
Label=Strip 1085 X=151163.202400	Y=34201.141592
Label=Strip 1086 X=151513.110189	Y=34126.926208
Label=Strip 1087 X=151163.122322	Y=34040.015250
Label=Strip 1088 X=151513.009169	Y=33965.701649
Label=Strip 1089 X=151162.996203	Y=33878.888523
Label=Strip 1090 X=151512.863003	Y=33804.478755
Label=Strip 1091 X=151162.825935	Y=33717.763511
Label=Strip 1092 X=151512.670794	Y=33643.255476
Label=Strip 1093 X=151162.609522	Y=33556.640113
Label=Strip 1094 X=151512.433439	Y=33482.033861
Label=Strip 1095 X=151162.348014	Y=33395.517380
Label=Strip 1096 X=151512.150989	Y=33320.812912
Label=Strip 1097 X=151162.041411	Y=33234.395312
Label=Strip 1098 X=151511.824443	Y=33159.592680
Label=Strip 1099 X=151161.688662	Y=33073.274858
Label=Strip 1100 X=151511.450752	Y=32998.374009
Label=Strip 1101 X=151161.291869	Y=32912.154121
Label=Strip 1102 X=151511.031967	Y=32837.156003
Label=Strip 1103 X=151160.848930	Y=32751.034998
Label=Strip 1104 X=151510.568086	Y=32675.938663
Label=Strip 1105 X=151160.361896	Y=32589.916592
Label=Strip 1106 X=151510.059111	Y=32514.721989
Label=Strip 1107 X=151159.827717	Y=32428.799746
Label=Strip 1108 X=151509.504989	Y=32353.506979
Label=Strip 1109 X=151159.249493	Y=32267.682619
Label=Strip 1110 X=151508.904773	Y=32192.292583
Label=Strip 1111 X=151158.626071	Y=32106.568155
Label=Strip 1112 X=151508.260409	Y=32031.079903
Label=Strip 1113 X=151157.956556	Y=31945.454305
Label=Strip 1114 X=151507.569952	Y=31869.867836
Label=Strip 1115 X=151157.241997	Y=31784.340122
Label=Strip 1116 X=151506.834399	Y=31708.656436
Label=Strip 1117 X=151156.482240	Y=31623.228602
Label=Strip 1118 X=151506.052701	Y=31547.446648
Label=Strip 1119 X=151155.678386	Y=31462.117800
Label=Strip 1120 X=151505.226907	Y=31386.237577
Label=Strip 1121 X=151154.827440	Y=31301.007559
Label=Strip 1122 X=151504.354967	Y=31225.030119
Label=Strip 1123 X=151153.931347	Y=31139.898983
Label=Strip 1124 X=151503.437985	Y=31063.822327
Label=Strip 1125 X=151152.991158	Y=30978.791124
Label=Strip 1126 X=151502.475803	Y=30902.617199
Label=Strip 1127 X=151152.004824	Y=30817.684877
Label=Strip 1128 X=151501.468579	Y=30741.411738
Label=Strip 1129 X=151150.973394	Y=30656.579296
Label=Strip 1130 X=151500.416155	Y=30580.208939
Label=Strip 1131 X=151149.897868	Y=30495.474433
Label=Strip 1132 X=151499.318637	Y=30419.006806
Label=Strip 1133 X=151148.774200	Y=30334.371078
Label=Strip 1134 X=151498.173975	Y=30257.806234
Label=Strip 1135 X=151147.607382	Y=30173.269492
Label=Strip 1136 X=151496.985268	Y=30096.605381
Label=Strip 1137 X=151146.394470	Y=30012.168519
Label=Strip 1138 X=151495.751363	Y=29935.407190
Label=Strip 1139 X=151145.137411	Y=29851.069262
Label=Strip 1140 X=151494.472363	Y=29774.209665
Label=Strip 1141 X=151143.834257	Y=29689.970619
Label=Strip 1142 X=151493.148216	Y=29613.013805
Label=Strip 1143 X=151142.487008	Y=29528.872694
Label=Strip 1144 X=151491.777975	Y=29451.818558
Label=Strip 1145 X=151141.092562	Y=29367.777328
Label=Strip 1146 X=151490.362640	Y=29290.623977
Label=Strip 1147 X=151139.654020	Y=29206.682679
Label=Strip 1148 X=151488.902105	Y=29129.432059
Label=Strip 1149 X=151138.170332	Y=29045.589694
Label=Strip 1150 X=151487.396528	Y=28968.239808
Label=Strip 1151 X=151136.639603	Y=28884.496273
Label=Strip 1152 X=151485.844702	Y=28807.051166
Label=Strip 1153 X=151135.065672	Y=28723.405619
Label=Strip 1154 X=151484.248831	Y=28645.862244
Label=Strip 1155 X=151133.445648	Y=28562.315578
Label=Strip 1156 X=151482.606866	Y=28484.673935
Label=Strip 1157 X=151131.780478	Y=28401.227202
Label=Strip 1158 X=151480.919755	Y=28323.487291
Label=Strip 1159 X=151130.069162	Y=28240.140438
Label=Strip 1160 X=151479.187445	Y=28162.303309
Label=Strip 1161 X=151128.314696	Y=28079.055441
Label=Strip 1162 X=151477.410040	Y=28001.119993
Label=Strip 1163 X=151126.513138	Y=27917.971007
Label=Strip 1164 X=151475.586490	Y=27839.938290
Label=Strip 1165 X=151124.667484	Y=27756.887291
Label=Strip 1166 X=151473.717897	Y=27678.756253
Label=Strip 1167 X=151122.775684	Y=27595.805187
Label=Strip 1168 X=151471.805052	Y=27517.577930
Label=Strip 1169 X=151120.838686	Y=27434.725745
Label=Strip 1170 X=151469.846165	Y=27356.399222
Label=Strip 1171 X=151118.856593	Y=27273.646970
Label=Strip 1172 X=151467.842131	Y=27195.222178
Label=Strip 1173 X=151116.829405	Y=27112.568860
Label=Strip 1174 X=151465.792899	Y=27034.047798
Label=Strip 1175 X=151114.756020	Y=26951.493361
Label=Strip 1176 X=151463.698571	Y=26872.874083
Label=Strip 1177 X=151112.638486	Y=26790.419578
Label=Strip 1178 X=151461.558151	Y=26711.700981
Label=Strip 1179 X=151110.475910	Y=26629.345462
Label=Strip 1180 X=151459.372531	Y=26550.530543
Label=Strip 1181 X=151108.267136	Y=26468.273958
Label=Strip 1182 X=151457.142815	Y=26389.360822
Label=Strip 1183 X=151106.013215	Y=26307.204117
Label=Strip 1184 X=151454.866954	Y=26228.192714
Label=Strip 1185 X=151103.714200	Y=26146.134943
Label=Strip 1186 X=151452.545946	Y=26067.026269
Label=Strip 1187 X=151101.371036	Y=25985.067484
Label=Strip 1188 X=151450.178741	Y=25905.862436
Label=Strip 1189 X=151098.981675	Y=25824.002636
Label=Strip 1190 X=151447.767492	Y=25744.698322
Label=Strip 1191 X=151096.546272	Y=25662.937404
Label=Strip 1192 X=151445.310045	Y=25583.536819
Label=Strip 1193 X=151094.066670	Y=25501.874887
Label=Strip 1194 X=151442.808501	Y=25422.376033
Label=Strip 1195 X=151091.540922	Y=25340.813981
Label=Strip 1196 X=151440.260813	Y=25261.216860
Label=Strip 1197 X=151088.971077	Y=25179.753794
Label=Strip 1198 X=151437.667926	Y=25100.060350
Label=Strip 1199 X=151086.356034	Y=25018.696269
Label=Strip 1200 X=151435.029944	Y=24938.904505
Label=Strip 1201 X=151083.694846	Y=24857.640357
Label=Strip 1202 X=151432.345816	Y=24777.750273
Label=Strip 1203 X=151080.988563	Y=24696.585110
Label=Strip 1204 X=151429.618539	Y=24616.597809
Label=Strip 1205 X=151078.237081	Y=24535.532526
Label=Strip 1206 X=151426.844118	Y=24455.446905
Label=Strip 1207 X=151075.440504	Y=24374.480608
Label=Strip 1208 X=151424.025549	Y=24294.297718
Label=Strip 1209 X=151072.597730	Y=24213.431301
Label=Strip 1210 X=151421.160834	Y=24133.150143
Label=Strip 1211 X=151069.711858	Y=24052.382763
Label=Strip 1212 X=151418.250973	Y=23972.004232
Label=Strip 1213 X=151066.778842	Y=23891.335786
Label=Strip 1214 X=151415.295965	Y=23810.859986
Label=Strip 1215 X=151063.801679	Y=23730.290525
Label=Strip 1216 X=151412.295810	Y=23649.717403
Label=Strip 1217 X=151060.778317	Y=23569.247875
Label=Strip 1218 X=151409.250508	Y=23488.576486
Label=Strip 1219 X=151057.710860	Y=23408.205943
Label=Strip 1220 X=151406.159061	Y=23327.437180
Label=Strip 1221 X=151054.597257	Y=23247.165623
Label=Strip 1222 X=151403.023466	Y=23166.299591
Label=Strip 1223 X=151051.438404	Y=23086.128965
Label=Strip 1224 X=151399.841673	Y=23005.164613
Label=Strip 1225 X=151048.234508	Y=22925.091973
Label=Strip 1226 X=151396.614786	Y=22844.030300
Label=Strip 1227 X=151044.985413	Y=22764.057645
Label=Strip 1228 X=151393.342700	Y=22682.898650
Label=Strip 1229 X=151041.691171	Y=22603.024981
Label=Strip 1230 X=151390.026518	Y=22521.767718
Label=Strip 1231 X=151038.351834	Y=22441.992982
Label=Strip 1232 X=151386.664190	Y=22360.638398
Label=Strip 1233 X=151034.967247	Y=22280.964645
Label=Strip 1234 X=151383.256612	Y=22199.512740
Label=Strip 1235 X=151031.536567	Y=22119.936922
Label=Strip 1236 X=151379.802992	Y=22038.386697
Label=Strip 1237 X=151028.061738	Y=21958.910915
Label=Strip 1238 X=151376.306120	Y=21877.264420
Label=Strip 1239 X=151024.540712	Y=21797.887519
Label=Strip 1240 X=151372.762206	Y=21716.141705
Label=Strip 1241 X=151020.975538	Y=21636.865839
Label=Strip 1242 X=151369.174041	Y=21555.022704
Label=Strip 1243 X=151017.364219	Y=21475.845772
Label=Strip 1244 X=151365.538732	Y=21393.905264
Label=Strip 1245 X=151013.708751	Y=21314.827421
Label=Strip 1246 X=151361.860274	Y=21232.789591
Label=Strip 1247 X=151010.007138	Y=21153.810682
Label=Strip 1248 X=151358.135670	Y=21071.675531
Label=Strip 1249 X=151006.260379	Y=20992.795607
Label=Strip 1250 X=151354.365867	Y=20910.564134
Label=Strip 1251 X=151002.468420	Y=20831.783196
Label=Strip 1252 X=151350.550970	Y=20749.453403
Label=Strip 1253 X=150998.631315	Y=20670.772449
Label=Strip 1254 X=151346.690873	Y=20588.345334
Label=Strip 1255 X=150994.750062	Y=20509.763417
Label=Strip 1256 X=151342.785631	Y=20427.238930
Label=Strip 1257 X=150990.821613	Y=20348.756945
Label=Strip 1258 X=151338.834191	Y=20266.135137
Label=Strip 1259 X=150986.849016	Y=20187.752190
Label=Strip 1260 X=151334.838654	Y=20105.032062
Label=Strip 1261 X=150982.831272	Y=20026.749098
Label=Strip 1262 X=151330.796869	Y=19943.932596
Label=Strip 1263 X=150978.767331	Y=19865.748618
Label=Strip 1264 X=151326.710987	Y=19782.833847
Label=Strip 1265 X=150974.659294	Y=19704.748855
Label=Strip 1266 X=151322.578908	Y=19621.737710
Label=Strip 1267 X=150970.506006	Y=19543.752754
Label=Strip 1268 X=151318.402733	Y=19460.642290
Label=Strip 1269 X=150966.307623	Y=19382.757318
Label=Strip 1270 X=151314.180309	Y=19299.550480
Label=Strip 1271 X=150962.063043	Y=19221.764493
Label=Strip 1272 X=151309.912790	Y=19138.459336
Label=Strip 1273 X=150957.773265	Y=19060.774332
Label=Strip 1274 X=151305.600020	Y=18977.371853
Label=Strip 1275 X=150953.440389	Y=18899.784939
Label=Strip 1276 X=151301.242104	Y=18816.286034
Label=Strip 1277 X=150949.059318	Y=18738.798054
Label=Strip 1278 X=151296.839041	Y=18655.201880
Label=Strip 1279 X=150944.634047	Y=18577.813884
Label=Strip 1280 X=151292.390831	Y=18494.119390
Label=Strip 1281 X=150940.164629	Y=18416.831430
Label=Strip 1282 X=151287.897423	Y=18333.039563
Label=Strip 1283 X=150935.650063	Y=18255.850640
